word_idx,start_char,word,paragraph_idx,chapter_idx
0,14,THE,0,18
1,18,RETURN,0,18
2,25,OF,0,18
3,28,THE,0,18
4,32,KING,0,18
5,60,by,1,18
6,77,J,2,18
7,80,R,2,18
8,83,R,2,18
9,86,TOLKIEN,2,18
10,96,being,3,18
11,102,the,3,18
12,106,THIRD,3,18
13,112,part,3,18
14,117,of,3,18
15,120,The,3,18
16,124,Lord,3,18
17,129,of,3,18
18,132,the,3,18
19,136,Rings,3,18
20,144,Book,4,0
21,149,V,4,0
22,154,Chapter,5,0
23,162,1,5,0
24,165,Minas,6,0
25,171,Tirith,6,0
26,179,Pippin,7,0
27,186,looked,7,0
28,193,out,7,0
29,197,from,7,0
30,202,the,7,0
31,206,shelter,7,0
32,214,of,7,0
33,217,Gandalf,7,0
34,225,s,7,0
35,227,cloak,7,0
36,234,He,7,0
37,237,wondered,7,0
38,246,if,7,0
39,249,he,7,0
40,252,was,7,0
41,256,awake,7,0
42,262,or,7,0
43,265,still,7,0
44,271,sleeping,7,0
45,281,still,7,0
46,287,in,7,0
47,290,the,7,0
48,294,swift,7,0
49,300,moving,7,0
50,307,dream,7,0
51,313,in,7,0
52,316,which,7,0
53,322,he,7,0
54,325,had,7,0
55,329,been,7,0
56,334,wrapped,7,0
57,342,so,7,0
58,345,long,7,0
59,350,since,7,0
60,356,the,7,0
61,360,great,7,0
62,366,ride,7,0
63,371,began,7,0
64,378,The,7,0
65,382,dark,7,0
66,387,world,7,0
67,393,was,7,0
68,397,rushing,7,0
69,405,by,7,0
70,408,and,7,0
71,412,the,7,0
72,416,wind,7,0
73,421,sang,7,0
74,426,loudly,7,0
75,433,in,7,0
76,436,his,7,0
77,440,ears,7,0
78,446,He,7,0
79,449,could,7,0
80,455,see,7,0
81,459,nothing,7,0
82,467,but,7,0
83,471,the,7,0
84,475,wheeling,7,0
85,484,stars,7,0
86,491,and,7,0
87,495,away,7,0
88,500,to,7,0
89,503,his,7,0
90,507,right,7,0
91,513,vast,7,0
92,518,shadows,7,0
93,526,against,7,0
94,534,the,7,0
95,538,sky,7,0
96,542,where,7,0
97,548,the,7,0
98,552,mountains,7,0
99,562,of,7,0
100,565,the,7,0
101,569,South,7,0
102,575,marched,7,0
103,583,past,7,0
104,589,Sleepily,7,0
105,598,he,7,0
106,601,tried,7,0
107,607,to,7,0
108,610,reckon,7,0
109,617,the,7,0
110,621,times,7,0
111,627,and,7,0
112,631,stages,7,0
113,638,of,7,0
114,641,their,7,0
115,647,journey,7,0
116,656,but,7,0
117,660,his,7,0
118,664,memory,7,0
119,671,was,7,0
120,675,drowsy,7,0
121,682,and,7,0
122,686,uncertain,7,0
123,697,There,7,0
124,703,had,7,0
125,707,been,7,0
126,712,the,7,0
127,716,first,7,0
128,722,ride,7,0
129,727,at,7,0
130,730,terrible,7,0
131,739,speed,7,0
132,745,without,7,0
133,753,a,7,0
134,755,halt,7,0
135,761,and,7,0
136,765,then,7,0
137,770,in,7,0
138,773,the,7,0
139,777,dawn,7,0
140,782,he,7,0
141,785,had,7,0
142,789,seen,7,0
143,794,a,7,0
144,796,pale,7,0
145,801,gleam,7,0
146,807,of,7,0
147,810,gold,7,0
148,816,and,7,0
149,820,they,7,0
150,825,had,7,0
151,829,come,7,0
152,834,to,7,0
153,837,the,7,0
154,841,silent,7,0
155,848,town,7,0
156,853,and,7,0
157,857,the,7,0
158,861,great,7,0
159,867,empty,7,0
160,873,house,7,0
161,879,on,7,0
162,882,the,7,0
163,886,hill,7,0
164,892,And,7,0
165,896,hardly,7,0
166,903,had,7,0
167,907,they,7,0
168,912,reached,7,0
169,920,its,7,0
170,924,shelter,7,0
171,932,when,7,0
172,937,the,7,0
173,941,winged,7,0
174,948,shadow,7,0
175,955,had,7,0
176,959,passed,7,0
177,966,over,7,0
178,971,once,7,0
179,976,again,7,0
180,983,and,7,0
181,987,men,7,0
182,991,wilted,7,0
183,998,with,7,0
184,1003,fear,7,0
185,1009,But,7,0
186,1013,Gandalf,7,0
187,1021,had,7,0
188,1025,spoken,7,0
189,1032,soft,7,0
190,1037,words,7,0
191,1043,to,7,0
192,1046,him,7,0
193,1051,and,7,0
194,1055,he,7,0
195,1058,had,7,0
196,1062,slept,7,0
197,1068,in,7,0
198,1071,a,7,0
199,1073,corner,7,0
200,1081,tired,7,0
201,1087,but,7,0
202,1091,uneasy,7,0
203,1099,dimly,7,0
204,1105,aware,7,0
205,1111,of,7,0
206,1114,comings,7,0
207,1122,and,7,0
208,1126,goings,7,0
209,1133,and,7,0
210,1137,of,7,0
211,1140,men,7,0
212,1144,talking,7,0
213,1152,and,7,0
214,1156,Gandalf,7,0
215,1164,giving,7,0
216,1171,orders,7,0
217,1179,And,7,0
218,1183,then,7,0
219,1188,again,7,0
220,1194,riding,7,0
221,1202,riding,7,0
222,1209,in,7,0
223,1212,the,7,0
224,1216,night,7,0
225,1223,This,7,0
226,1228,was,7,0
227,1232,the,7,0
228,1236,second,7,0
229,1244,no,7,0
230,1248,the,7,0
231,1252,third,7,0
232,1258,night,7,0
233,1264,since,7,0
234,1270,he,7,0
235,1273,had,7,0
236,1277,looked,7,0
237,1284,in,7,0
238,1287,the,7,0
239,1291,Stone,7,0
240,1298,And,7,0
241,1302,with,7,0
242,1307,that,7,0
243,1312,hideous,7,0
244,1320,memory,7,0
245,1327,he,7,0
246,1330,woke,7,0
247,1335,fully,7,0
248,1342,and,7,0
249,1346,shivered,7,0
250,1356,and,7,0
251,1360,the,7,0
252,1364,noise,7,0
253,1370,of,7,0
254,1373,the,7,0
255,1377,wind,7,0
256,1382,became,7,0
257,1389,filled,7,0
258,1396,with,7,0
259,1401,menacing,7,0
260,1410,voices,7,0
261,1418,A,7,0
262,1420,light,7,0
263,1426,kindled,7,0
264,1434,in,7,0
265,1437,the,7,0
266,1441,sky,7,0
267,1446,a,7,0
268,1448,blaze,7,0
269,1454,of,7,0
270,1457,yellow,7,0
271,1464,fire,7,0
272,1469,behind,7,0
273,1476,dark,7,0
274,1481,barriers,7,0
275,1490,Pippin,7,0
276,1497,cowered,7,0
277,1505,back,7,0
278,1511,afraid,7,0
279,1518,for,7,0
280,1522,a,7,0
281,1524,moment,7,0
282,1532,wondering,7,0
283,1542,into,7,0
284,1547,what,7,0
285,1552,dreadful,7,0
286,1561,country,7,0
287,1569,Gandalf,7,0
288,1577,was,7,0
289,1581,bearing,7,0
290,1589,him,7,0
291,1594,He,7,0
292,1597,rubbed,7,0
293,1604,his,7,0
294,1608,eyes,7,0
295,1614,and,7,0
296,1618,then,7,0
297,1623,he,7,0
298,1626,saw,7,0
299,1630,that,7,0
300,1635,it,7,0
301,1638,was,7,0
302,1642,the,7,0
303,1646,moon,7,0
304,1651,rising,7,0
305,1658,above,7,0
306,1664,the,7,0
307,1668,eastern,7,0
308,1676,shadows,7,0
309,1685,now,7,0
310,1689,almost,7,0
311,1696,at,7,0
312,1699,the,7,0
313,1703,full,7,0
314,1709,So,7,0
315,1712,the,7,0
316,1716,night,7,0
317,1722,was,7,0
318,1726,not,7,0
319,1730,yet,7,0
320,1734,old,7,0
321,1738,and,7,0
