word_idx,start_char,word,paragraph_idx,chapter_idx
0,0,THE,0,61
1,4,LORD,0,61
2,9,OF,0,61
3,12,THE,0,61
4,16,RINGS,0,61
5,37,by,1,61
6,46,J,2,61
7,49,R,2,61
8,52,R,2,61
9,55,TOLKIEN,2,61
10,67,Part,3,61
11,72,1,3,61
12,75,The,3,61
13,79,Fellowship,3,61
14,90,of,3,61
15,93,the,3,61
16,97,Ring,3,61
17,103,Part,3,61
18,108,2,3,61
19,111,The,3,61
20,115,Two,3,61
21,119,Towers,3,61
22,127,Part,3,61
23,132,3,3,61
24,135,The,3,61
25,139,Return,3,61
26,146,of,3,61
27,149,the,3,61
28,153,King,3,61
29,161,Complete,4,61
30,170,with,4,61
31,175,Index,4,61
32,181,and,4,61
33,185,Full,4,61
34,190,Appendices,4,61
35,217,Three,5,61
36,223,Rings,5,61
37,229,for,5,61
38,233,the,5,61
39,237,Elven,5,61
40,243,kings,5,61
41,249,under,5,61
42,255,the,5,61
43,259,sky,5,61
44,279,Seven,5,61
45,285,for,5,61
46,289,the,5,61
47,293,Dwarf,5,61
48,299,lords,5,61
49,305,in,5,61
50,308,their,5,61
51,314,halls,5,61
52,320,of,5,61
53,323,stone,5,61
54,342,Nine,5,61
55,347,for,5,61
56,351,Mortal,5,61
57,358,Men,5,61
58,362,doomed,5,61
59,369,to,5,61
60,372,die,5,61
61,391,One,5,61
62,395,for,5,61
63,399,the,5,61
64,403,Dark,5,61
65,408,Lord,5,61
66,413,on,5,61
67,416,his,5,61
68,420,dark,5,61
69,425,throne,5,61
70,443,In,5,61
71,446,the,5,61
72,450,Land,5,61
73,455,of,5,61
74,458,Mordor,5,61
75,465,where,5,61
76,471,the,5,61
77,475,Shadows,5,61
78,483,lie,5,61
79,503,One,5,61
80,507,Ring,5,61
81,512,to,5,61
82,515,rule,5,61
83,520,them,5,61
84,525,all,5,61
85,530,One,5,61
86,534,Ring,5,61
87,539,to,5,61
88,542,find,5,61
89,547,them,5,61
90,568,One,5,61
91,572,Ring,5,61
92,577,to,5,61
93,580,bring,5,61
94,586,them,5,61
95,591,all,5,61
96,595,and,5,61
97,599,in,5,61
98,602,the,5,61
99,606,darkness,5,61
100,615,bind,5,61
101,620,them,5,61
102,636,In,5,61
103,639,the,5,61
104,643,Land,5,61
105,648,of,5,61
106,651,Mordor,5,61
107,658,where,5,61
108,664,the,5,61
109,668,Shadows,5,61
110,676,lie,5,61
111,688,CONTENTS,6,61
112,699,FOREWORD,7,61
113,709,PROLOGUE,7,61
114,720,1,8,61
115,723,Concerning,8,61
116,734,Hobbits,8,61
117,743,2,8,61
118,746,Concerning,8,61
119,757,Pipe,8,61
120,762,weed,8,61
121,768,3,8,61
122,771,Of,8,61
123,774,the,8,61
124,778,Ordering,8,61
125,787,of,8,61
126,790,the,8,61
127,794,Shire,8,61
128,801,4,8,61
129,804,Of,8,61
130,807,the,8,61
131,811,Finding,8,61
132,819,of,8,61
133,822,the,8,61
134,826,Ring,8,61
135,833,Note,9,61
136,838,on,9,61
137,841,the,9,61
138,845,Shire,9,61
139,851,records,9,61
140,862,THE,10,61
141,866,FELLOWSHIP,10,61
142,877,OF,10,61
143,880,THE,10,61
144,884,RING,10,61
145,891,Book,11,61
146,896,I,11,61
147,900,Chapter,12,61
148,908,1,12,61
149,910,A,12,61
150,912,Long,12,61
151,917,expected,12,61
152,926,Party,12,61
153,933,Chapter,12,61
154,941,2,12,61
155,943,The,12,61
156,947,Shadow,12,61
157,954,of,12,61
158,957,the,12,61
159,961,Past,12,61
160,967,Chapter,12,61
161,975,3,12,61
162,977,Three,12,61
163,983,is,12,61
164,986,Company,12,61
165,995,Chapter,12,61
166,1003,4,12,61
167,1005,A,12,61
168,1007,Short,12,61
169,1013,Cut,12,61
170,1017,to,12,61
171,1020,Mushrooms,12,61
172,1031,Chapter,12,61
173,1039,5,12,61
174,1041,A,12,61
175,1043,Conspiracy,12,61
176,1054,Unmasked,12,61
177,1064,Chapter,12,61
178,1072,6,12,61
179,1074,The,12,61
180,1078,Old,12,61
181,1082,Forest,12,61
182,1090,Chapter,12,61
183,1098,7,12,61
184,1100,In,12,61
185,1103,the,12,61
186,1107,House,12,61
187,1113,of,12,61
188,1116,Tom,12,61
189,1120,Bombadil,12,61
190,1130,Chapter,12,61
191,1138,8,12,61
192,1140,Fog,12,61
193,1144,on,12,61
194,1147,the,12,61
195,1151,Barrow,12,61
196,1158,Downs,12,61
197,1165,Chapter,12,61
198,1173,9,12,61
199,1175,At,12,61
200,1178,the,12,61
