word_idx,start_char,word,paragraph_idx,chapter_idx
0,10,THE,0,61
1,14,LORD,0,61
2,19,OF,0,61
3,22,THE,0,61
4,26,RINGS,0,61
5,55,by,1,61
6,72,J,2,61
7,75,R,2,61
8,78,R,2,61
9,81,TOLKIEN,2,61
10,92,Part,3,61
11,97,1,3,61
12,100,The,3,61
13,104,Fellowship,3,61
14,115,of,3,61
15,118,the,3,61
16,122,Ring,3,61
17,128,Part,3,61
18,133,2,3,61
19,136,The,3,61
20,140,Two,3,61
21,144,Towers,3,61
22,152,Part,3,61
23,157,3,3,61
24,160,The,3,61
25,164,Return,3,61
26,171,of,3,61
27,174,the,3,61
28,178,King,3,61
29,194,THE,4,61
30,198,FELLOWSHIP,4,61
31,209,OF,4,61
32,212,THE,4,61
33,216,RING,4,61
34,244,by,5,61
35,261,J,6,61
36,264,R,6,61
37,267,R,6,61
38,270,TOLKIEN,6,61
39,280,being,7,61
40,286,the,7,61
41,290,FIRST,7,61
42,296,part,7,61
43,301,of,7,61
44,304,The,7,61
45,308,Lord,7,61
46,313,of,7,61
47,316,the,7,61
48,320,Rings,7,61
49,329,Three,8,61
50,335,Rings,8,61
51,341,for,8,61
52,345,the,8,61
53,349,Elven,8,61
54,355,kings,8,61
55,361,under,8,61
56,367,the,8,61
57,371,sky,8,61
58,391,Seven,8,61
59,397,for,8,61
60,401,the,8,61
61,405,Dwarf,8,61
62,411,lords,8,61
63,417,in,8,61
64,420,their,8,61
65,426,halls,8,61
66,432,of,8,61
67,435,stone,8,61
68,454,Nine,8,61
69,459,for,8,61
70,463,Mortal,8,61
71,470,Men,8,61
72,474,doomed,8,61
73,481,to,8,61
74,484,die,8,61
75,503,One,8,61
76,507,for,8,61
77,511,the,8,61
78,515,Dark,8,61
79,520,Lord,8,61
80,525,on,8,61
81,528,his,8,61
82,532,dark,8,61
83,537,throne,8,61
84,555,In,8,61
85,558,the,8,61
86,562,Land,8,61
87,567,of,8,61
88,570,Mordor,8,61
89,577,where,8,61
90,583,the,8,61
91,587,Shadows,8,61
92,595,lie,8,61
93,615,One,8,61
94,619,Ring,8,61
95,624,to,8,61
96,627,rule,8,61
97,632,them,8,61
98,637,all,8,61
99,642,One,8,61
100,646,Ring,8,61
101,651,to,8,61
102,654,find,8,61
103,659,them,8,61
104,680,One,8,61
105,684,Ring,8,61
106,689,to,8,61
107,692,bring,8,61
108,698,them,8,61
109,703,all,8,61
110,707,and,8,61
111,711,in,8,61
112,714,the,8,61
113,718,darkness,8,61
114,727,bind,8,61
115,732,them,8,61
116,748,In,8,61
117,751,the,8,61
118,755,Land,8,61
119,760,of,8,61
120,763,Mordor,8,61
121,770,where,8,61
122,776,the,8,61
123,780,Shadows,8,61
124,788,lie,8,61
125,800,CONTENTS,9,61
126,811,FOREWORD,10,61
127,821,PROLOGUE,10,61
128,832,1,11,61
129,835,Concerning,11,61
130,846,Hobbits,11,61
131,855,2,11,61
132,858,Concerning,11,61
133,869,Pipe,11,61
134,874,weed,11,61
135,880,3,11,61
136,883,Of,11,61
137,886,the,11,61
138,890,Ordering,11,61
139,899,of,11,61
140,902,the,11,61
141,906,Shire,11,61
142,913,4,11,61
143,916,Of,11,61
144,919,the,11,61
145,923,Finding,11,61
146,931,of,11,61
147,934,the,11,61
148,938,Ring,11,61
149,945,Note,12,61
150,950,on,12,61
151,953,the,12,61
152,957,Shire,12,61
153,963,records,12,61
154,974,THE,13,61
155,978,FELLOWSHIP,13,61
156,989,OF,13,61
157,992,THE,13,61
158,996,RING,13,61
159,1003,Book,14,61
160,1008,I,14,61
161,1012,Chapter,15,61
162,1020,1,15,61
163,1022,A,15,61
164,1024,Long,15,61
165,1029,expected,15,61
166,1038,Party,15,61
167,1045,Chapter,15,61
168,1053,2,15,61
169,1055,The,15,61
170,1059,Shadow,15,61
171,1066,of,15,61
172,1069,the,15,61
173,1073,Past,15,61
174,1079,Chapter,15,61
175,1087,3,15,61
176,1089,Three,15,61
177,1095,is,15,61
178,1098,Company,15,61
179,1107,Chapter,15,61
180,1115,4,15,61
181,1117,A,15,61
182,1119,Short,15,61
183,1125,Cut,15,61
184,1129,to,15,61
185,1132,Mushrooms,15,61
186,1143,Chapter,15,61
187,1151,5,15,61
188,1153,A,15,61
189,1155,Conspiracy,15,61
190,1166,Unmasked,15,61
191,1176,Chapter,15,61
192,1184,6,15,61
193,1186,The,15,61
194,1190,Old,15,61
195,1194,Forest,15,61
196,1202,Chapter,15,61
197,1210,7,15,61
198,1212,In,15,61
199,1215,the,15,61
200,1219,House,15,61
201,1225,of,15,61
202,1228,Tom,15,61
203,1232,Bombadil,15,61
204,1242,Chapter,15,61
205,1250,8,15,61
206,1252,Fog,15,61
207,1256,on,15,61
208,1259,the,15,61
209,1263,Barrow,15,61
210,1270,Downs,15,61
211,1277,Chapter,15,61
212,1285,9,15,61
213,1287,At,15,61
214,1290,the,15,61
215,1294,Sign,15,61
216,1299,of,15,61
217,1302,The,15,61
218,1306,Prancing,15,61
219,1315,Pony,15,61
220,1321,Chapter,15,61
221,1329,10,15,61
222,1332,Strider,15,61
223,1341,Chapter,15,61
224,1349,11,15,61
225,1352,A,15,61
226,1354,Knife,15,61
227,1360,in,15,61
228,1363,the,15,61
229,1367,Dark,15,61
230,1373,Chapter,15,61
231,1381,12,15,61
232,1384,Flight,15,61
233,1391,to,15,61
