word_idx,start_char,word,paragraph_idx,chapter_idx
0,10,THE,0,61
1,14,LORD,0,61
2,19,OF,0,61
3,22,THE,0,61
4,26,RINGS,0,61
5,55,by,1,61
6,72,J,2,61
7,75,R,2,61
8,78,R,2,61
9,81,TOLKIEN,2,61
10,92,Part,3,61
11,97,1,3,61
12,100,The,3,61
13,104,Fellowship,3,61
14,115,of,3,61
15,118,the,3,61
16,122,Ring,3,61
17,128,Part,3,61
18,133,2,3,61
19,136,The,3,61
20,140,Two,3,61
21,144,Towers,3,61
22,152,Part,3,61
23,157,3,3,61
24,160,The,3,61
25,164,Return,3,61
26,171,of,3,61
27,174,the,3,61
28,178,King,3,61
29,194,THE,4,61
30,198,FELLOWSHIP,4,61
31,209,OF,4,61
32,212,THE,4,61
33,216,RING,4,61
34,244,by,5,61
35,261,J,6,61
36,264,R,6,61
37,267,R,6,61
38,270,TOLKIEN,6,61
39,280,being,7,61
40,286,the,7,61
41,290,FIRST,7,61
42,296,part,7,61
43,301,of,7,61
44,304,The,7,61
45,308,Lord,7,61
46,313,of,7,61
47,316,the,7,61
48,320,Rings,7,61
49,329,Three,8,61
50,335,Rings,8,61
51,341,for,8,61
52,345,the,8,61
53,349,Elven,8,61
54,355,kings,8,61
55,361,under,8,61
56,367,the,8,61
57,371,sky,8,61
58,391,Seven,9,61
59,397,for,9,61
60,401,the,9,61
61,405,Dwarf,9,61
62,411,lords,9,61
63,417,in,9,61
64,420,their,9,61
65,426,halls,9,61
66,432,of,9,61
67,435,stone,9,61
68,454,Nine,10,61
69,459,for,10,61
70,463,Mortal,10,61
71,470,Men,10,61
72,474,doomed,10,61
73,481,to,10,61
74,484,die,10,61
75,503,One,11,61
76,507,for,11,61
77,511,the,11,61
78,515,Dark,11,61
79,520,Lord,11,61
80,525,on,11,61
81,528,his,11,61
82,532,dark,11,61
83,537,throne,11,61
84,555,In,12,61
85,558,the,12,61
86,562,Land,12,61
87,567,of,12,61
88,570,Mordor,12,61
89,577,where,12,61
90,583,the,12,61
91,587,Shadows,12,61
92,595,lie,12,61
93,615,One,13,61
94,619,Ring,13,61
95,624,to,13,61
96,627,rule,13,61
97,632,them,13,61
98,637,all,13,61
99,642,One,13,61
100,646,Ring,13,61
101,651,to,13,61
102,654,find,13,61
103,659,them,13,61
104,680,One,14,61
105,684,Ring,14,61
106,689,to,14,61
107,692,bring,14,61
108,698,them,14,61
109,703,all,14,61
110,707,and,14,61
111,711,in,14,61
112,714,the,14,61
113,718,darkness,14,61
114,727,bind,14,61
115,732,them,14,61
116,748,In,15,61
117,751,the,15,61
118,755,Land,15,61
119,760,of,15,61
120,763,Mordor,15,61
121,770,where,15,61
122,776,the,15,61
123,780,Shadows,15,61
124,788,lie,15,61
125,800,CONTENTS,16,61
126,811,FOREWORD,17,61
127,821,PROLOGUE,17,61
128,832,1,18,61
129,835,Concerning,18,61
130,846,Hobbits,18,61
131,855,2,18,61
132,858,Concerning,18,61
133,869,Pipe,18,61
134,874,weed,18,61
135,880,3,18,61
136,883,Of,18,61
137,886,the,18,61
138,890,Ordering,18,61
139,899,of,18,61
140,902,the,18,61
141,906,Shire,18,61
142,913,4,18,61
143,916,Of,18,61
144,919,the,18,61
145,923,Finding,18,61
146,931,of,18,61
147,934,the,18,61
148,938,Ring,18,61
149,945,Note,19,61
150,950,on,19,61
151,953,the,19,61
152,957,Shire,19,61
153,963,records,19,61
154,974,THE,20,61
155,978,FELLOWSHIP,20,61
156,989,OF,20,61
157,992,THE,20,61
158,996,RING,20,61
159,1003,Book,21,61
160,1008,I,21,61
161,1012,Chapter,22,61
162,1020,1,22,61
163,1022,A,22,61
164,1024,Long,22,61
165,1029,expected,22,61
166,1038,Party,22,61
167,1045,Chapter,22,61
168,1053,2,22,61
169,1055,The,22,61
170,1059,Shadow,22,61
171,1066,of,22,61
172,1069,the,22,61
173,1073,Past,22,61
174,1079,Chapter,22,61
175,1087,3,22,61
176,1089,Three,22,61
177,1095,is,22,61
178,1098,Company,22,61
179,1107,Chapter,22,61
180,1115,4,22,61
181,1117,A,22,61
182,1119,Short,22,61
183,1125,Cut,22,61
184,1129,to,22,61
185,1132,Mushrooms,22,61
186,1143,Chapter,22,61
187,1151,5,22,61
188,1153,A,22,61
189,1155,Conspiracy,22,61
190,1166,Unmasked,22,61
191,1176,Chapter,22,61
192,1184,6,22,61
193,1186,The,22,61
194,1190,Old,22,61
195,1194,Forest,22,61
196,1202,Chapter,22,61
197,1210,7,22,61
198,1212,In,22,61
199,1215,the,22,61
200,1219,House,22,61
201,1225,of,22,61
202,1228,Tom,22,61
203,1232,Bombadil,22,61
204,1242,Chapter,22,61
205,1250,8,22,61
206,1252,Fog,22,61
207,1256,on,22,61
208,1259,the,22,61
209,1263,Barrow,22,61
210,1270,Downs,22,61
211,1277,Chapter,22,61
212,1285,9,22,61
213,1287,At,22,61
214,1290,the,22,61
215,1294,Sign,22,61
216,1299,of,22,61
217,1302,The,22,61
218,1306,Prancing,22,61
219,1315,Pony,22,61
220,1321,Chapter,22,61
221,1329,10,22,61
222,1332,Strider,22,61
223,1341,Chapter,22,61
224,1349,11,22,61
225,1352,A,22,61
226,1354,Knife,22,61
227,1360,in,22,61
228,1363,the,22,61
229,1367,Dark,22,61
230,1373,Chapter,22,61
231,1381,12,22,61
232,1384,Flight,22,61
233,1391,to,22,61
