word_idx,start_char,word,paragraph_idx,chapter_idx
0,0,Dune,0,50
1,5,Frank,0,50
2,11,Herbert,0,50
3,20,Copyright,1,50
4,30,1965,1,50
5,36,Book,2,0
6,41,1,2,0
7,43,DUNE,2,0
8,63,A,4,0
9,65,beginning,4,0
10,75,is,4,0
11,78,the,4,0
12,82,time,4,0
13,87,for,4,0
14,91,taking,4,0
15,98,the,4,0
16,102,most,4,0
17,107,delicate,4,0
18,116,care,4,0
19,121,that,4,0
20,126,the,4,0
21,130,balances,4,0
22,139,are,4,0
23,143,correct,4,0
24,152,This,4,0
25,157,every,4,0
26,163,sister,4,0
27,170,of,4,0
28,173,the,4,0
29,177,Bene,4,0
30,182,Gesserit,4,0
31,191,knows,4,0
32,198,To,4,0
33,201,begin,4,0
34,207,your,4,0
35,212,study,4,0
36,218,of,4,0
37,221,the,4,0
38,225,life,4,0
39,230,of,4,0
40,233,Muad'Dib,4,0
41,243,then,4,0
42,249,take,4,0
43,254,care,4,0
44,259,that,4,0
45,264,you,4,0
46,268,first,4,0
47,274,place,4,0
48,280,him,4,0
49,284,in,4,0
50,287,his,4,0
51,291,time,4,0
52,297,born,4,0
53,302,in,4,0
54,305,the,4,0
55,309,57th,4,0
56,314,year,4,0
57,319,of,4,0
58,322,the,4,0
59,326,Padishah,4,0
60,335,Emperor,4,0
61,344,Shaddam,4,0
62,352,IV,4,0
63,356,And,4,0
64,360,take,4,0
65,365,the,4,0
66,369,most,4,0
67,374,special,4,0
68,382,care,4,0
69,387,that,4,0
70,392,you,4,0
71,396,locate,4,0
72,403,Muad'Dib,4,0
73,412,in,4,0
74,415,his,4,0
75,419,place,4,0
76,426,the,4,0
77,430,planet,4,0
78,437,Arrakis,4,0
79,446,Do,4,0
80,449,not,4,0
81,453,be,4,0
82,456,deceived,4,0
83,465,by,4,0
84,468,the,4,0
85,472,fact,4,0
86,477,that,4,0
87,482,he,4,0
88,485,was,4,0
89,489,born,4,0
90,494,on,4,0
91,497,Caladan,4,0
92,505,and,4,0
93,509,lived,4,0
94,515,his,4,0
95,519,first,4,0
96,525,fifteen,4,0
97,533,years,4,0
98,539,there,4,0
99,546,Arrakis,4,0
100,555,the,4,0
101,559,planet,4,0
102,566,known,4,0
103,572,as,4,0
104,575,Dune,4,0
105,581,is,4,0
106,584,forever,4,0
107,592,his,4,0
108,596,place,4,0
109,604,from,4,0
110,610,Manual,4,0
111,617,of,4,0
112,620,Muad'Dib,4,0
113,630,by,4,0
114,633,the,4,0
115,637,Princess,4,0
116,646,Irulan,4,0
117,658,In,5,0
118,661,the,5,0
119,665,week,5,0
120,670,before,5,0
121,677,their,5,0
122,683,departure,5,0
123,693,to,5,0
124,696,Arrakis,5,0
125,705,when,5,0
126,710,all,5,0
127,714,the,5,0
128,718,final,5,0
129,724,scurrying,5,0
130,734,about,5,0
131,740,had,5,0
132,744,reached,5,0
133,752,a,5,0
134,754,nearly,5,0
135,761,unbearable,5,0
136,772,frenzy,5,0
137,780,an,5,0
138,783,old,5,0
139,787,crone,5,0
140,793,came,5,0
141,798,to,5,0
142,801,visit,5,0
143,807,the,5,0
144,811,mother,5,0
145,818,of,5,0
146,821,the,5,0
147,825,boy,5,0
148,830,Paul,5,0
149,840,It,6,0
150,843,was,6,0
151,847,a,6,0
152,849,warm,6,0
153,854,night,6,0
154,860,at,6,0
155,863,Castle,6,0
156,870,Caladan,6,0
157,879,and,6,0
158,883,the,6,0
159,887,ancient,6,0
160,895,pile,6,0
161,900,of,6,0
162,903,stone,6,0
163,909,that,6,0
164,914,had,6,0
165,918,served,6,0
166,925,the,6,0
167,929,Atreides,6,0
168,938,family,6,0
169,945,as,6,0
170,948,home,6,0
171,953,for,6,0
172,957,twenty,6,0
173,964,six,6,0
174,968,generations,6,0
175,980,bore,6,0
176,985,that,6,0
177,990,cooled,6,0
178,997,sweat,6,0
179,1003,feeling,6,0
180,1011,it,6,0
181,1014,acquired,6,0
182,1023,before,6,0
183,1030,a,6,0
184,1032,change,6,0
185,1039,in,6,0
186,1042,the,6,0
187,1046,weather,6,0
188,1059,The,7,0
189,1063,old,7,0
190,1067,woman,7,0
191,1073,was,7,0
192,1077,let,7,0
193,1081,in,7,0
194,1084,by,7,0
195,1087,the,7,0
196,1091,side,7,0
197,1096,door,7,0
198,1101,down,7,0
199,1106,the,7,0
200,1110,vaulted,7,0
201,1118,passage,7,0
202,1126,by,7,0
203,1129,Paul's,7,0
204,1136,room,7,0
205,1141,and,7,0
206,1145,she,7,0
207,1149,was,7,0
208,1153,allowed,7,0
209,1161,a,7,0
210,1163,moment,7,0
211,1170,to,7,0
212,1173,peer,7,0
213,1178,in,7,0
214,1181,at,7,0
215,1184,him,7,0
216,1188,where,7,0
217,1194,he,7,0
218,1197,lay,7,0
219,1201,in,7,0
220,1204,his,7,0
221,1208,bed,7,0
222,1217,By,8,0
223,1220,the,8,0
224,1224,half,8,0
225,1229,light,8,0
226,1235,of,8,0
227,1238,a,8,0
228,1240,suspensor,8,0
229,1250,lamp,8,0
230,1256,dimmed,8,0
231,1263,and,8,0
232,1267,hanging,8,0
233,1275,near,8,0
234,1280,the,8,0
235,1284,floor,8,0
236,1291,the,8,0
237,1295,awakened,8,0
238,1304,boy,8,0
239,1308,could,8,0
240,1314,see,8,0
241,1318,a,8,0
242,1320,bulky,8,0
243,1326,female,8,0
244,1333,shape,8,0
245,1339,at,8,0
246,1342,his,8,0
247,1346,door,8,0
248,1352,standing,8,0
